technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",Cisco ASA,cisco:asa,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1037.001,Logon Script (Windows),"persistence,privilege-escalation",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1037.002,Login Hook,"persistence,privilege-escalation",Cisco ASA,cisco:asa,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1037.002,Login Hook,"persistence,privilege-escalation",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",Cisco ASA,cisco:asa,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1037.003,Network Logon Script,"persistence,privilege-escalation",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1037.004,RC Scripts,"persistence,privilege-escalation",Cisco ASA,cisco:asa,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1037.004,RC Scripts,"persistence,privilege-escalation",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1037.005,Startup Items,"persistence,privilege-escalation",Cisco ASA,cisco:asa,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1037.005,Startup Items,"persistence,privilege-escalation",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1039,Data from Network Shared Drive,collection,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1039,Data from Network Shared Drive,collection,Cisco ASA,cisco:asa,,Yes,,
T1039,Data from Network Shared Drive,collection,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1039,Data from Network Shared Drive,collection,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1039,Data from Network Shared Drive,collection,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1039,Data from Network Shared Drive,collection,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1039,Data from Network Shared Drive,collection,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1039,Data from Network Shared Drive,collection,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1039,Data from Network Shared Drive,collection,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1039,Data from Network Shared Drive,collection,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1039,Data from Network Shared Drive,collection,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1039,Data from Network Shared Drive,collection,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1040,Network Sniffing,"credential-access,discovery",Cisco ASA,cisco:asa,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1040,Network Sniffing,"credential-access,discovery",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1041,Exfiltration Over C2 Channel,exfiltration,Cisco ASA,cisco:asa,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1041,Exfiltration Over C2 Channel,exfiltration,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1046,Network Service Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1046,Network Service Discovery,discovery,Cisco ASA,cisco:asa,,Yes,,
T1046,Network Service Discovery,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1046,Network Service Discovery,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1046,Network Service Discovery,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1046,Network Service Discovery,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1046,Network Service Discovery,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1046,Network Service Discovery,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1046,Network Service Discovery,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1046,Network Service Discovery,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1046,Network Service Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1046,Network Service Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1047,Windows Management Instrumentation,execution,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1047,Windows Management Instrumentation,execution,Cisco ASA,cisco:asa,,Yes,,
T1047,Windows Management Instrumentation,execution,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1047,Windows Management Instrumentation,execution,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1047,Windows Management Instrumentation,execution,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1047,Windows Management Instrumentation,execution,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1047,Windows Management Instrumentation,execution,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1047,Windows Management Instrumentation,execution,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1047,Windows Management Instrumentation,execution,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1047,Windows Management Instrumentation,execution,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
